bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
307.83,0.44,0.46,2026-09-04,0221,N,VIIRS,n,2.0NRT,294.72,1.95,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 1.95 MW,4.89056,43.43162
316.62,0.44,0.46,2026-09-04,0221,N,VIIRS,n,2.0NRT,294.57,1.95,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 1.95 MW,4.89237,43.43572
318.81,0.44,0.46,2026-09-04,0221,N,VIIRS,n,2.0NRT,295.67,3.37,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 3.37 MW,4.88714,43.43695
338.62,0.44,0.46,2026-09-04,0221,N,VIIRS,n,2.0NRT,295.46,1.64,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 1.64 MW,4.89419,43.43982
305.15,0.44,0.46,2026-09-04,0221,N,VIIRS,n,2.0NRT,292.92,3.2,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 3.2 MW,4.88896,43.44104
304.47,0.44,0.46,2026-09-04,0221,N,VIIRS,n,2.0NRT,293.19,1.64,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 1.64 MW,4.90128,43.44267
303.48,0.44,0.46,2026-09-04,0221,N,VIIRS,n,2.0NRT,291.54,0.58,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 0.58 MW,4.87848,43.4435
306.07,0.44,0.46,2026-09-04,0221,N,VIIRS,n,2.0NRT,293.76,1.64,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 1.64 MW,4.89601,43.44391
316.75,0.44,0.46,2026-09-04,0221,N,VIIRS,n,2.0NRT,294.12,1.64,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 1.64 MW,4.89784,43.448
316.87,0.39,0.44,2026-09-04,0221,N,VIIRS,n,2.0NRT,292.6,1.71,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 1.71 MW,4.0904,44.36409
346.23,0.39,0.44,2026-09-04,0221,N,VIIRS,n,2.0NRT,294.93,4.14,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 4.14 MW,4.08519,44.36526
324.18,0.39,0.44,2026-09-04,0221,N,VIIRS,n,2.0NRT,294.94,4.14,N,VIIRS_SNPP_NRT,2026-09-04T02:21:00Z,28.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T02:21:00Z<br>Confianza: nominal<br>FRP: 4.14 MW,4.08674,44.36917
311.62,0.61,0.71,2026-09-04,0045,N,VIIRS,n,2.0NRT,292.61,2.72,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 2.72 MW,3.98768,32.27391
307.07,0.61,0.71,2026-09-04,0045,N,VIIRS,n,2.0NRT,292.63,1.59,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 1.59 MW,3.98967,32.27724
317.83,0.61,0.71,2026-09-04,0045,N,VIIRS,n,2.0NRT,292.85,2.81,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 2.81 MW,3.983,32.27752
311.13,0.61,0.71,2026-09-04,0045,N,VIIRS,n,2.0NRT,292.03,1.86,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 1.86 MW,4.00334,32.40075
305.02,0.68,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,290,1.74,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 1.74 MW,3.1711,32.55688
314.45,0.69,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,290.06,1.74,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 1.74 MW,3.16364,32.55715
301.29,0.68,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,290.16,1.4,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 1.4 MW,3.22989,32.92778
301.77,0.68,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,290.8,1.45,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 1.45 MW,3.24211,32.93293
308.35,0.68,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,291.03,2.02,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 2.02 MW,3.23445,32.93318
310.78,0.68,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,290.8,2.02,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 2.02 MW,3.22673,32.93343
307.57,0.68,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,290.83,2.48,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 2.48 MW,3.22752,32.94733
303.84,0.68,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,289.79,1.36,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 1.36 MW,3.31739,33.12294
304.91,0.68,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,290.4,2.5,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 2.5 MW,3.32009,33.1241
308.4,0.68,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,289.96,1.97,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 1.97 MW,3.31764,33.12988
302.02,0.68,0.74,2026-09-04,0045,N,VIIRS,n,2.0NRT,289.98,2.21,N,VIIRS_SNPP_NRT,2026-09-04T00:45:00Z,30.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:45:00Z<br>Confianza: nominal<br>FRP: 2.21 MW,3.31273,33.13131
301.9,0.67,0.74,2026-09-04,0043,N,VIIRS,n,2.0NRT,290.82,1.16,N,VIIRS_SNPP_NRT,2026-09-04T00:43:00Z,30.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:43:00Z<br>Confianza: nominal<br>FRP: 1.16 MW,3.74692,36.18021
303.17,0.75,0.77,2026-09-04,0043,N,VIIRS,n,2.0NRT,291.78,0.79,N,VIIRS_SNPP_NRT,2026-09-04T00:43:00Z,30.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:43:00Z<br>Confianza: nominal<br>FRP: 0.79 MW,2.87491,36.5978
329.91,0.73,0.76,2026-09-04,0043,N,VIIRS,n,2.0NRT,292.11,5.44,N,VIIRS_SNPP_NRT,2026-09-04T00:43:00Z,30.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:43:00Z<br>Confianza: nominal<br>FRP: 5.44 MW,3.11567,36.68178
317.16,0.63,0.72,2026-09-04,0041,N,VIIRS,n,2.0NRT,293.95,4.43,N,VIIRS_SNPP_NRT,2026-09-04T00:41:00Z,30.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:41:00Z<br>Confianza: nominal<br>FRP: 4.43 MW,4.89064,43.43436
308.49,0.63,0.72,2026-09-04,0041,N,VIIRS,n,2.0NRT,292.09,1.26,N,VIIRS_SNPP_NRT,2026-09-04T00:41:00Z,30.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:41:00Z<br>Confianza: nominal<br>FRP: 1.26 MW,4.89895,43.44107
315.84,0.63,0.72,2026-09-04,0041,N,VIIRS,n,2.0NRT,292.88,4.84,N,VIIRS_SNPP_NRT,2026-09-04T00:41:00Z,30.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:41:00Z<br>Confianza: nominal<br>FRP: 4.84 MW,4.89079,43.44112
304.01,0.63,0.72,2026-09-04,0041,N,VIIRS,n,2.0NRT,292.33,1.26,N,VIIRS_SNPP_NRT,2026-09-04T00:41:00Z,30.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:41:00Z<br>Confianza: nominal<br>FRP: 1.26 MW,4.89907,43.44783
303.18,0.7,0.75,2026-09-04,0041,N,VIIRS,n,2.0NRT,289.9,0.85,N,VIIRS_SNPP_NRT,2026-09-04T00:41:00Z,30.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:41:00Z<br>Confianza: nominal<br>FRP: 0.85 MW,4.08498,44.36105
320.25,0.7,0.75,2026-09-04,0041,N,VIIRS,n,2.0NRT,292.01,3.89,N,VIIRS_SNPP_NRT,2026-09-04T00:41:00Z,30.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-04T00:41:00Z<br>Confianza: nominal<br>FRP: 3.89 MW,4.08649,44.36808
311.33,0.63,0.54,2026-09-05,0228,N20,VIIRS,n,2.0NRT,295.5,2.32,N,VIIRS_NOAA20_NRT,2026-09-05T02:28:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:28:00Z<br>Confianza: nominal<br>FRP: 2.32 MW,-0.51634,28.19787
306.24,0.63,0.54,2026-09-05,0228,N20,VIIRS,n,2.0NRT,295.21,1.05,N,VIIRS_NOAA20_NRT,2026-09-05T02:28:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:28:00Z<br>Confianza: nominal<br>FRP: 1.05 MW,-0.51492,28.20272
313.29,0.33,0.55,2026-09-05,0228,N20,VIIRS,n,2.0NRT,295.15,1.9,N,VIIRS_NOAA20_NRT,2026-09-05T02:28:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:28:00Z<br>Confianza: nominal<br>FRP: 1.9 MW,-0.15864,28.2152
347.05,0.46,0.64,2026-09-05,0226,N20,VIIRS,n,2.0NRT,296.14,5.97,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 5.97 MW,3.98785,32.27898
316.6,0.46,0.64,2026-09-05,0226,N20,VIIRS,n,2.0NRT,294.88,2.04,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.04 MW,4.00685,32.40388
308.39,0.41,0.61,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.13,2.15,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.15 MW,3.17088,32.55713
310.44,0.41,0.61,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.82,1.9,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.9 MW,3.17031,32.55754
325.64,0.41,0.61,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.23,2.43,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.43 MW,3.16664,32.55821
319.63,0.41,0.61,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.47,2.13,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.13 MW,3.16608,32.55864
303.97,0.41,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.35,1.12,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.12 MW,3.18507,32.74656
314.83,0.41,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.82,1.12,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.12 MW,3.1809,32.74763
307.16,0.4,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.45,1.57,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.57 MW,3.23254,32.93354
309.56,0.4,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,295.13,2.1,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.1 MW,3.23446,32.93886
318.42,0.4,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,294.53,2.14,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.14 MW,3.22818,32.94629
303.63,0.4,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.58,0.8,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.8 MW,3.23002,32.95163
305.77,0.41,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,292.84,0.69,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.69 MW,3.33066,33.06667
302.62,0.4,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,292.51,0.46,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.46 MW,3.31498,33.12323
313.9,0.4,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,294.13,2.28,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.28 MW,3.32113,33.12746
310.14,0.4,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,292.93,2.01,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.01 MW,3.31701,33.12852
309.35,0.41,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.28,1.77,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.77 MW,3.36248,33.14011
304.75,0.55,0.43,2026-09-05,0226,N20,VIIRS,n,2.0NRT,290.48,0.75,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.75 MW,-2.3489,34.5977
317.34,0.45,0.47,2026-09-05,0226,N20,VIIRS,n,2.0NRT,295.75,1.65,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.65 MW,-0.39754,35.4594
307.65,0.42,0.45,2026-09-05,0226,N20,VIIRS,n,2.0NRT,296,0.86,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.86 MW,-0.93725,35.56887
305.26,0.4,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,294.89,0.76,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.76 MW,4.47728,35.70918
308.84,0.45,0.47,2026-09-05,0226,N20,VIIRS,n,2.0NRT,296.55,1.34,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.34 MW,-0.21808,35.77005
307.79,0.49,0.49,2026-09-05,0226,N20,VIIRS,n,2.0NRT,296.88,0.98,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.98 MW,0.54222,35.78385
309.69,0.44,0.46,2026-09-05,0226,N20,VIIRS,n,2.0NRT,296.16,1.25,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.25 MW,-0.26979,35.81266
321.85,0.4,0.6,2026-09-05,0226,N20,VIIRS,n,2.0NRT,295.39,1.76,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.76 MW,4.44721,35.88167
317.56,0.53,0.5,2026-09-05,0226,N20,VIIRS,n,2.0NRT,298.31,2.07,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.07 MW,1.24106,36.12846
302.61,0.32,0.55,2026-09-05,0226,N20,VIIRS,n,2.0NRT,289.41,0.41,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.41 MW,2.92873,36.1423
304.98,0.36,0.57,2026-09-05,0226,N20,VIIRS,n,2.0NRT,291.64,2.27,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.27 MW,3.75036,36.17979
320.24,0.36,0.57,2026-09-05,0226,N20,VIIRS,n,2.0NRT,289.49,2.39,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.39 MW,3.74672,36.18073
305.47,0.63,0.54,2026-09-05,0226,N20,VIIRS,n,2.0NRT,292.34,1.6,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.6 MW,2.8752,36.59691
303.82,0.32,0.55,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.33,0.45,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.45 MW,3.13728,36.60083
308.26,0.33,0.55,2026-09-05,0226,N20,VIIRS,n,2.0NRT,295.53,0.92,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.92 MW,3.23281,36.62999
335.45,0.32,0.55,2026-09-05,0226,N20,VIIRS,n,2.0NRT,293.44,2.51,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 2.51 MW,3.1245,36.68361
305.91,0.43,0.38,2026-09-05,0226,N20,VIIRS,n,2.0NRT,292.95,0.65,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 0.65 MW,-4.33168,36.71615
317.7,0.32,0.54,2026-09-05,0226,N20,VIIRS,n,2.0NRT,295.56,1.37,N,VIIRS_NOAA20_NRT,2026-09-05T02:26:00Z,4.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-05T02:26:00Z<br>Confianza: nominal<br>FRP: 1.37 MW,3.08117,36.74785
