bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
345.77,0.42,0.37,2026-09-25,1232,N20,VIIRS,n,2.0NRT,306.24,3.39,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: nominal<br>FRP: 3.39 MW,3.26062,43.59631
333.39,0.41,0.37,2026-09-25,1232,N20,VIIRS,n,2.0NRT,302.98,1.66,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: nominal<br>FRP: 1.66 MW,3.72465,43.62194
343.7,0.41,0.37,2026-09-25,1232,N20,VIIRS,n,2.0NRT,304.39,1.66,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: nominal<br>FRP: 1.66 MW,3.72958,43.62281
344.84,0.41,0.37,2026-09-25,1232,N20,VIIRS,n,2.0NRT,302.94,2,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: nominal<br>FRP: 2 MW,3.73451,43.62367
332.19,0.39,0.36,2026-09-25,1232,N20,VIIRS,n,2.0NRT,293.38,6.25,D,VIIRS_NOAA20_NRT,2026-09-25T12:32:00Z,26.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:32:00Z<br>Confianza: nominal<br>FRP: 6.25 MW,4.88051,43.62989
344.43,0.38,0.43,2026-09-25,1229,N20,VIIRS,n,2.0NRT,310.96,2.97,D,VIIRS_NOAA20_NRT,2026-09-25T12:29:00Z,26.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:29:00Z<br>Confianza: nominal<br>FRP: 2.97 MW,3.9867,32.27489
343.29,0.42,0.45,2026-09-25,1229,N20,VIIRS,n,2.0NRT,309.05,5.61,D,VIIRS_NOAA20_NRT,2026-09-25T12:29:00Z,26.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:29:00Z<br>Confianza: nominal<br>FRP: 5.61 MW,3.17,32.5556
342.06,0.41,0.45,2026-09-25,1229,N20,VIIRS,n,2.0NRT,307.65,2.08,D,VIIRS_NOAA20_NRT,2026-09-25T12:29:00Z,26.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:29:00Z<br>Confianza: nominal<br>FRP: 2.08 MW,3.28609,32.91922
353.41,0.47,0.48,2026-09-25,1229,N20,VIIRS,n,2.0NRT,312.05,8.83,D,VIIRS_NOAA20_NRT,2026-09-25T12:29:00Z,26.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:29:00Z<br>Confianza: nominal<br>FRP: 8.83 MW,1.23176,34.9782
346.53,0.47,0.48,2026-09-25,1229,N20,VIIRS,n,2.0NRT,314.44,8.69,D,VIIRS_NOAA20_NRT,2026-09-25T12:29:00Z,26.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:29:00Z<br>Confianza: nominal<br>FRP: 8.69 MW,1.22957,34.97899
340.67,0.49,0.4,2026-09-25,1229,N20,VIIRS,n,2.0NRT,305.63,4.48,D,VIIRS_NOAA20_NRT,2026-09-25T12:29:00Z,26.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:29:00Z<br>Confianza: nominal<br>FRP: 4.48 MW,4.17759,35.78278
347.98,0.49,0.4,2026-09-25,1229,N20,VIIRS,n,2.0NRT,310.02,14.07,D,VIIRS_NOAA20_NRT,2026-09-25T12:29:00Z,26.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:29:00Z<br>Confianza: nominal<br>FRP: 14.07 MW,4.17239,35.80098
339.85,0.42,0.61,2026-09-25,1227,N20,VIIRS,n,2.0NRT,305.66,1.92,D,VIIRS_NOAA20_NRT,2026-09-25T12:27:00Z,26.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T12:27:00Z<br>Confianza: nominal<br>FRP: 1.92 MW,-0.51503,28.19653
304.13,0.75,0.77,2026-09-25,0253,N20,VIIRS,n,2.0NRT,290.7,1.88,N,VIIRS_NOAA20_NRT,2026-09-25T02:53:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:53:00Z<br>Confianza: nominal<br>FRP: 1.88 MW,-0.51716,28.19981
307.9,0.75,0.77,2026-09-25,0253,N20,VIIRS,n,2.0NRT,291.21,2.25,N,VIIRS_NOAA20_NRT,2026-09-25T02:53:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:53:00Z<br>Confianza: nominal<br>FRP: 2.25 MW,-0.51635,28.20061
298.18,0.75,0.77,2026-09-25,0251,N20,VIIRS,n,2.0NRT,287.11,1,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1 MW,0.73384,30.79642
300.26,0.41,0.45,2026-09-25,0251,N20,VIIRS,n,2.0NRT,290,0.5,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 0.5 MW,-8.49258,32.37349
303.06,0.45,0.47,2026-09-25,0251,N20,VIIRS,n,2.0NRT,287.84,0.91,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 0.91 MW,-7.73255,32.85445
302.48,0.45,0.47,2026-09-25,0251,N20,VIIRS,n,2.0NRT,287.35,0.91,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 0.91 MW,-7.73342,32.85534
297.98,0.45,0.47,2026-09-25,0251,N20,VIIRS,n,2.0NRT,287.9,1.03,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1.03 MW,-7.72755,32.85853
302.5,0.45,0.47,2026-09-25,0251,N20,VIIRS,n,2.0NRT,287.66,0.8,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 0.8 MW,-7.7313,32.85862
302.47,0.56,0.69,2026-09-25,0251,N20,VIIRS,n,2.0NRT,287.32,1.3,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1.3 MW,-0.34483,33.47712
301.67,0.44,0.62,2026-09-25,0251,N20,VIIRS,n,2.0NRT,291.41,0.72,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 0.72 MW,-1.34579,35.31274
303.51,0.49,0.65,2026-09-25,0251,N20,VIIRS,n,2.0NRT,291.47,1.33,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1.33 MW,-0.2548,35.80684
310.33,0.49,0.65,2026-09-25,0251,N20,VIIRS,n,2.0NRT,292.16,1.33,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1.33 MW,-0.25989,35.80829
317.76,0.49,0.65,2026-09-25,0251,N20,VIIRS,n,2.0NRT,292.16,1.96,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1.96 MW,-0.27016,35.8112
320.76,0.49,0.65,2026-09-25,0251,N20,VIIRS,n,2.0NRT,291.99,1.33,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1.33 MW,-0.25201,35.81242
302.32,0.49,0.65,2026-09-25,0251,N20,VIIRS,n,2.0NRT,291.38,2.76,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 2.76 MW,-0.27533,35.81266
305,0.49,0.65,2026-09-25,0251,N20,VIIRS,n,2.0NRT,292.17,1.33,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1.33 MW,-0.25714,35.81387
305.16,0.49,0.65,2026-09-25,0251,N20,VIIRS,n,2.0NRT,292.21,1.96,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1.96 MW,-0.26732,35.81675
297.74,0.5,0.49,2026-09-25,0251,N20,VIIRS,n,2.0NRT,287.7,0.89,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 0.89 MW,-5.39637,36.18507
338.69,0.46,0.47,2026-09-25,0251,N20,VIIRS,n,2.0NRT,289.21,4.65,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 4.65 MW,-5.92055,36.73492
327.9,0.42,0.46,2026-09-25,0251,N20,VIIRS,n,2.0NRT,290.64,3.28,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 3.28 MW,-6.36902,37.28768
306.46,0.51,0.41,2026-09-25,0251,N20,VIIRS,n,2.0NRT,288.27,1.39,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1.39 MW,-8.42386,37.38749
302.66,0.51,0.41,2026-09-25,0251,N20,VIIRS,n,2.0NRT,289.19,12.08,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 12.08 MW,-8.41139,37.3889
331.19,0.51,0.41,2026-09-25,0251,N20,VIIRS,n,2.0NRT,295.05,12.08,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 12.08 MW,-8.41021,37.39259
336.4,0.51,0.41,2026-09-25,0251,N20,VIIRS,n,2.0NRT,292.8,12.08,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 12.08 MW,-8.41589,37.39373
308.45,0.51,0.41,2026-09-25,0251,N20,VIIRS,n,2.0NRT,288.73,1.18,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 1.18 MW,-8.41471,37.39741
305.33,0.5,0.49,2026-09-25,0251,N20,VIIRS,n,2.0NRT,288.56,0.57,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 0.57 MW,-4.90159,37.46966
297.31,0.48,0.4,2026-09-25,0251,N20,VIIRS,n,2.0NRT,281.4,0.69,N,VIIRS_NOAA20_NRT,2026-09-25T02:51:00Z,35.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:51:00Z<br>Confianza: nominal<br>FRP: 0.69 MW,-8.79565,37.95234
310.23,0.57,0.69,2026-09-25,0249,N20,VIIRS,n,2.0NRT,291.74,1.64,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 1.64 MW,1.23998,36.12605
315.49,0.57,0.69,2026-09-25,0249,N20,VIIRS,n,2.0NRT,293.21,3.08,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 3.08 MW,1.24079,36.12936
302.02,0.69,0.74,2026-09-25,0249,N20,VIIRS,n,2.0NRT,291.58,1.23,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 1.23 MW,3.12517,36.68003
303.2,0.51,0.49,2026-09-25,0249,N20,VIIRS,n,2.0NRT,287.66,0.58,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 0.58 MW,-4.55718,37.8344
304.05,0.46,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,290.92,0.79,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 0.79 MW,-9.0796,38.63163
317.35,0.52,0.5,2026-09-25,0249,N20,VIIRS,n,2.0NRT,289.46,0.85,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 0.85 MW,-4.06262,38.67802
312.8,0.52,0.5,2026-09-25,0249,N20,VIIRS,n,2.0NRT,290.41,3.8,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 3.8 MW,-4.06239,38.68188
311.78,0.39,0.44,2026-09-25,0249,N20,VIIRS,n,2.0NRT,286.23,1.09,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 1.09 MW,-6.5419,38.79945
308.19,0.39,0.44,2026-09-25,0249,N20,VIIRS,n,2.0NRT,286.94,1.01,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 1.01 MW,-6.53927,38.80125
309.78,0.46,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,290.91,1.84,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 1.84 MW,-9.00959,38.92292
306.69,0.42,0.45,2026-09-25,0249,N20,VIIRS,n,2.0NRT,289.92,1.38,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 1.38 MW,-5.76304,38.92299
304.08,0.38,0.59,2026-09-25,0249,N20,VIIRS,n,2.0NRT,290.04,0.37,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 0.37 MW,-0.59305,39.15641
320.4,0.51,0.49,2026-09-25,0249,N20,VIIRS,n,2.0NRT,291.96,3.28,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 3.28 MW,-3.47536,40.2446
336.8,0.47,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,296.75,8.45,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 8.45 MW,-7.86254,41.12679
340.01,0.47,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,295.68,8.45,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 8.45 MW,-7.86748,41.12777
299.99,0.47,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,289.97,8.45,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 8.45 MW,-7.86109,41.13028
330.75,0.47,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,292.28,8.45,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 8.45 MW,-7.86613,41.13128
298.61,0.47,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,287.88,2.3,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 2.3 MW,-7.85956,41.13375
313.32,0.47,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,286.74,26.35,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 26.35 MW,-7.86968,41.13575
300.27,0.47,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,286.42,2.3,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 2.3 MW,-7.86329,41.13827
345.89,0.47,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,302.87,26.35,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 26.35 MW,-7.86832,41.13926
297.13,0.47,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,286.9,4.39,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 4.39 MW,-7.86166,41.14173
334.44,0.47,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,292.59,11.08,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 11.08 MW,-7.86686,41.14275
336.61,0.48,0.4,2026-09-25,0249,N20,VIIRS,n,2.0NRT,290.73,5.9,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 5.9 MW,-7.28802,41.69624
308.02,0.48,0.4,2026-09-25,0249,N20,VIIRS,n,2.0NRT,288.58,1.66,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 1.66 MW,-7.28692,41.69985
295.2,0.45,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,285.04,1.34,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 1.34 MW,-7.85371,41.91866
299.24,0.45,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,285.93,2.62,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 2.62 MW,-7.85269,41.92219
298.48,0.46,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,280.1,1.4,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 1.4 MW,-7.8351,41.92251
342.83,0.35,0.57,2026-09-25,0249,N20,VIIRS,n,2.0NRT,289.74,3.45,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 3.45 MW,0.1767,41.92264
328.23,0.46,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,280.76,2.44,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 2.44 MW,-7.82852,41.92496
304.51,0.46,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,283.77,2.24,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 2.24 MW,-7.83411,41.92604
309.1,0.46,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,285.1,2.44,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 2.44 MW,-7.82741,41.92848
300.05,0.46,0.39,2026-09-25,0249,N20,VIIRS,n,2.0NRT,287.05,2.24,N,VIIRS_NOAA20_NRT,2026-09-25T02:49:00Z,35.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-25T02:49:00Z<br>Confianza: nominal<br>FRP: 2.24 MW,-7.83306,41.92958
